Period Ending|12/31/2016|1/2/2016|1/3/2015
Net Income|102,313|78,531|64,215
Operating Activities, Cash Flows Provided By or Used In
Depreciation|301,079|280,059|279,466
Adjustments To Net Income|-43,778|-23,453|-56,082
Changes In Accounts Receivables|-22,796|8,214|982
Changes In Liabilities|42,125|928|-53,674
Changes In Inventories|15,343|34,536|-11,194
Changes In Other Operating Activities|-8,161|35,396|47,363
Total Cash Flow From Operating Activities|391,036|420,959|275,172
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-243,523|-229,848|-228,918
Investments|-|-|-
Other Cash flows from Investing Activities|332|179|-2,094,876
Total Cash Flows From Investing Activities|-243,191|-229,669|-2,323,794
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,552|-3,295|-4,272
Sale Purchase of Stock|-4,812|-5,828|1,617
Net Borrowings|-171,782|-108,282|1,331,053
Other Cash Flows from Financing Activities|-1,843|-4,874|-10,026
Total Cash Flows From Financing Activities|-183,868|-139,589|1,275,569
Effect Of Exchange Rate Changes|-6,297|-3,601|10,980
Change In Cash and Cash Equivalents|-42,320|48,100|-762,073
