Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,290,000|641,000|809,000
Short Term Investments|964,000|1,512,000|1,389,000
Net Receivables|4,224,000|3,585,000|3,242,000
Inventory|1,894,000|2,006,000|2,506,000
Other Current Assets|308,000|386,000|461,000
Total Current Assets|8,680,000|8,129,000|8,407,000
Long Term Investments|143,000|328,000|371,000
Property Plant and Equipment|9,961,000|8,994,000|10,374,000
Goodwill|-|-|-
Intangible Assets|741,000|715,000|525,000
Accumulated Amortization|-|-|-
Other Assets|359,000|295,000|276,000
Deferred Long Term Asset Charges|718,000|794,000|943,000
Total Assets|20,603,000|19,255,000|20,895,000
Current Liabilities
Accounts Payable|5,204,000|4,299,000|5,782,000
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|640,000|1,336,000|1,086,000
Total Current Liabilities|5,844,000|5,634,000|6,869,000
Long Term Debt|-|-|-
Other Liabilities|3,586,000|2,756,000|3,306,000
Deferred Long Term Liability Charges|27,000|30,000|30,000
Minority Interest|419,000|437,000|320,000
Negative Goodwill|-|-|-
Total Liabilities|9,876,000|8,856,000|10,495,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,481,000|1,526,000|1,628,000
Retained Earnings|7,455,000|6,958,000|6,783,000
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|1,791,000|1,915,000|1,990,000
Total Stockholder Equity|10,727,000|10,399,000|10,400,000
Net Tangible Assets|9,986,000|9,684,000|9,875,000
