Period Ending|10/31/2016|10/31/2015|10/31/2014
Net Income|230,994|201,591|173,870
Operating Activities, Cash Flows Provided By or Used In
Depreciation|64,097|63,143|53,138
Adjustments To Net Income|10,660|2,555|-643
Changes In Accounts Receivables|15,785|-25,647|-5,042
Changes In Liabilities|18,119|48,490|1,470
Changes In Inventories|23,192|-52,656|-37,183
Changes In Other Operating Activities|-905|-607|-3,245
Total Cash Flow From Operating Activities|361,942|236,869|182,365
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-50,723|-56,374|-71,138
Investments|-|-|-
Other Cash flows from Investing Activities|11,658|-193,886|5,436
Total Cash Flows From Investing Activities|-39,065|-250,260|-65,702
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-65,890|-55,549|-45,048
Sale Purchase of Stock|-91,773|-97,761|-95,847
Net Borrowings|-1,161|-21,283|19,498
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-170,436|-173,361|17,017
Effect Of Exchange Rate Changes|-5,161|-1,846|-1,800
Change In Cash and Cash Equivalents|147,280|-188,598|131,880
