Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|18,063|13,810|21,951
Short Term Investments|6,894|4,268|4,310
Net Receivables|13,797|13,577|12,815
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|10,833|11,350|4,907
Property Plant and Equipment|651,213|574,516|515,026
Goodwill|-|-|-
Intangible Assets|32,645|28,978|27,387
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|-|-|4,043
Total Assets|733,445|646,499|590,439
Current Liabilities
Accounts Payable|18,276|20,753|18,773
Short/Current Long Term Debt|9,064|17,744|13,250
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|394,898|331,055|292,049
Other Liabilities|19,280|14,521|10,463
Deferred Long Term Liability Charges|-|-|-
Minority Interest|1,794|1,931|1,628
Negative Goodwill|-|-|-
Total Liabilities|443,312|386,004|336,163
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|17,600|16,292|15,728
Retained Earnings|11,501|16,215|21,876
Treasury Stock|-|-|-
Capital Surplus|262,511|232,378|219,867
Other Stockholder Equity|-1,479|-4,390|-3,195
Total Stockholder Equity|290,133|260,495|254,276
Net Tangible Assets|257,488|231,517|226,889
