Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|6,175,088|3,206,405|2,946,102
Cost of Revenue|5,049,706|2,562,102|2,339,498
Gross Profit|1,125,382|644,303|606,604
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|760,059|343,969|335,816
Non Recurring|352,243|352,243|352,243
Others|109,872|60,598|52,634
Total Operating Expenses|-|-|-
Operating Income or Loss|-96,792|239,736|218,154
Income from Continuing Operations
Total Other Income/Expenses Net|20,584|-22,998|-39,548
Earnings Before Interest and Taxes|-76,208|216,738|178,606
Interest Expense|119,155|45,474|42,036
Income Before Tax|-195,363|171,264|136,570
Income Tax Expense|33,231|56,354|46,690
Minority Interest|-|-|-
Net Income From Continuing Ops|-228,594|114,910|67,861
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-228,594|114,910|89,880
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-228,594|114,910|89,880
