Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|974,000|839,000|834,000
Short Term Investments|-|-|-
Net Receivables|548,000|580,000|619,000
Inventory|34,000|49,000|38,000
Other Current Assets|65,000|266,000|81,000
Total Current Assets|1,621,000|1,734,000|1,572,000
Long Term Investments|-|-|-
Property Plant and Equipment|138,000|143,000|159,000
Goodwill|390,000|380,000|948,000
Intangible Assets|198,000|212,000|335,000
Accumulated Amortization|-|-|-
Other Assets|17,000|17,000|98,000
Deferred Long Term Asset Charges|49,000|41,000|20,000
Total Assets|2,413,000|2,527,000|3,132,000
Current Liabilities
Accounts Payable|242,000|216,000|251,000
Short/Current Long Term Debt|30,000|210,000|273,000
Other Current Liabilities|457,000|527,000|471,000
Total Current Liabilities|729,000|953,000|995,000
Long Term Debt|538,000|567,000|195,000
Other Liabilities|128,000|115,000|131,000
Deferred Long Term Liability Charges|47,000|43,000|104,000
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,442,000|1,678,000|1,425,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,000|1,000|1,000
Retained Earnings|-161,000|-204,000|656,000
Treasury Stock|-|-|-
Capital Surplus|1,220,000|1,128,000|1,054,000
Other Stockholder Equity|-89,000|-76,000|-4,000
Total Stockholder Equity|971,000|849,000|1,707,000
Net Tangible Assets|383,000|257,000|424,000
