Period Ending|10/31/2008|12/31/2007|12/31/2006
Current Assets
Cash And Cash Equivalents|-|9.738|1,826.353
Short Term Investments|-|-|-
Net Receivables|1,158.219|1,835.776|4,215.857
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|173,505.828|263,879.94|377,283.751
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|4.203|0.521|5.434
Deferred Long Term Asset Charges|-|-|-
Total Assets|174,668.25|265,725.975|383,331.395
Current Liabilities
Accounts Payable|281.042|2,509.83|3,739.743
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|6,391.35|6,391.35|100,000
Other Liabilities|-|2,830.705|2,830.705
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|6,672.392|5,340.535|104,059.089
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|319.346
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,218.874|1,218.874|1,218.874
Retained Earnings|-56,869.906|28,036.338|46,923.204
Treasury Stock|-|-|-
Capital Surplus|223,646.89|231,130.228|231,130.228
Other Stockholder Equity|-|-|-
Total Stockholder Equity|167,995.858|260,385.44|279,272.306
Net Tangible Assets|167,995.858|260,385.44|279,272.306
