Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|25,056.813|6,973.591|51,042.752
Short Term Investments|-|-|-
Net Receivables|1,555.445|1,541.434|3,482.004
Inventory|4,497.64|1,749.224|1,801.826
Other Current Assets|311.654|579.864|765.539
Total Current Assets|31,421.552|10,844.113|57,092.121
Long Term Investments|446.806|447.035|34.817
Property Plant and Equipment|121,628.272|122,542.688|88,664.899
Goodwill|625.364|625.364|625.364
Intangible Assets|6,126.687|6,352.091|4,332.911
Accumulated Amortization|-|-|-
Other Assets|558.15|540.975|646.5
Deferred Long Term Asset Charges|523.634|434.941|1,043.788
Total Assets|161,330.465|141,787.207|152,440.4
Current Liabilities
Accounts Payable|6,137.184|15,946.53|17,647.479
Short/Current Long Term Debt|23,299.398|10,297.542|2,977.707
Other Current Liabilities|15,868.371|3,437.791|2,274.802
Total Current Liabilities|45,304.953|29,681.863|22,899.988
Long Term Debt|29,032.087|28,491.549|34,653.101
Other Liabilities|986.838|12,675.041|14,621.364
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|75,323.878|70,848.453|72,174.453
Stockholders' Equity
Misc. Stocks Options Warrants|37,515.687|24,583.636|24,190.412
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|306.127|261.817|218.36
Retained Earnings|-220,767.978|-198,289.897|-161,064.019
Treasury Stock|-|-|-
Capital Surplus|280,819.681|258,792.171|220,460.559
Other Stockholder Equity|-11,866.93|-14,408.973|-3,539.365
Total Stockholder Equity|48,490.9|46,355.118|56,075.535
Net Tangible Assets|41,738.849|39,377.663|51,117.26
