Period Ending|9/30/2008|9/30/2007|9/30/2006
Net Income|-3,431.919|4,189.81|6,778.292
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-3,431.919|4,189.81|6,778.292
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-6,604.576|-6,441.277|-6,441.277
Sale Purchase of Stock|-|-|-
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-6,604.576|-6,441.277|-6,441.277
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-10,036.495|-2,251.467|337.015
