Period Ending|12/31/2008|12/31/2007|12/31/2006
Net Income|-239,548|189,332|159,699
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-239,548|189,332|159,699
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-94,884|-188,897|-97,583
Sale Purchase of Stock|-3,252|-12,691|-930
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-98,136|-201,588|-98,513
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-337,684|-12,256|61,186
