Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|209,100|489,000|307,500
Operating Activities, Cash Flows Provided By or Used In
Depreciation|137,100|115,700|93,500
Adjustments To Net Income|224,900|-381,300|6,100
Changes In Accounts Receivables|-6,100|140,900|-274,700
Changes In Liabilities|-147,900|-585,500|-26,200
Changes In Inventories|72,500|78,300|36,200
Changes In Other Operating Activities|9,600|1,410,000|371,600
Total Cash Flow From Operating Activities|537,300|-277,100|284,900
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-130,800|-108,500|-182,200
Investments|-|66,400|27,500
Other Cash flows from Investing Activities|-8,400|-1,243,400|-35,500
Total Cash Flows From Investing Activities|-139,200|-1,285,500|-190,200
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-88,600|-86,400|-78,100
Sale Purchase of Stock|-28,900|2,200|-94,800
Net Borrowings|-259,200|66,100|-171,200
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-377,000|-16,700|-349,900
Effect Of Exchange Rate Changes|-|-5,300|-2,200
Change In Cash and Cash Equivalents|-14,400|-30,900|-13,700
