Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|264,422|318,033|432,249
Cost of Revenue|61,591|58,193|51,353
Gross Profit|202,831|259,840|380,896
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|98,135|85,755|65,324
Non Recurring|158,633|801,166|801,166
Others|123,230|179,581|135,241
Total Operating Expenses|-|-|-
Operating Income or Loss|-177,167|-806,662|180,331
Income from Continuing Operations
Total Other Income/Expenses Net|107,273|1,524|132
Earnings Before Interest and Taxes|-69,894|-805,138|180,463
Interest Expense|28,199|21,754|5,334
Income Before Tax|-98,093|-826,892|175,129
Income Tax Expense|-1,036|-147,368|64,375
Minority Interest|1,320|956|133
Net Income From Continuing Ops|-97,421|-679,785|110,771
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-97,421|-679,785|110,771
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-97,421|-679,785|110,771
