Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|6,778,300|7,031,500|7,750,500
Cost of Revenue|4,246,700|4,444,900|5,062,900
Gross Profit|2,531,600|2,586,600|2,687,600
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,604,400|1,656,200|1,849,400
Non Recurring|13,200|78,300|65,700
Others|94,900|88,700|118,900
Total Operating Expenses|-|-|-
Operating Income or Loss|819,100|763,400|653,600
Income from Continuing Operations
Total Other Income/Expenses Net|-40,100|-109,800|-98,700
Earnings Before Interest and Taxes|779,000|653,600|554,900
Interest Expense|213,100|227,700|287,700
Income Before Tax|565,900|425,900|267,200
Income Tax Expense|79,500|90,500|9,100
Minority Interest|-|-|-
Net Income From Continuing Ops|486,300|225,400|155,600
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|486,300|225,400|155,600
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|486,400|335,400|258,100
