Revenue|10/30/2016|10/31/2015|10/26/2014
Total Revenue|9,523,224|9,263,863|9,316,256
Cost of Revenue|7,365,049|7,455,282|7,751,273
Gross Profit|2,158,175|1,808,581|1,564,983
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|871,974|743,611|650,948
Non Recurring|991|21,537|21,537
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|1,323,895|1,067,320|931,620
Income from Continuing Operations
Total Other Income/Expenses Net|6,191|2,934|3,236
Earnings Before Interest and Taxes|1,330,086|1,070,254|934,856
Interest Expense|12,871|13,111|12,704
Income Before Tax|1,317,215|1,057,143|922,152
Income Tax Expense|426,698|369,879|316,126
Minority Interest|3,400|3,195|6,378
Net Income From Continuing Ops|928,737|709,975|620,262
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|890,052|686,088|602,677
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|890,052|686,088|602,677
