Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|29,949|28,524|38,975
Short Term Investments|-|-|-
Net Receivables|174,327|195,945|203,337
Inventory|-|-|-
Other Current Assets|61,895|67,122|14,277
Total Current Assets|266,171|291,591|256,589
Long Term Investments|20,806|11,016|8,383
Property Plant and Equipment|50,085|55,589|11,643
Goodwill|50,665|49,739|80,437
Intangible Assets|6,747|9,773|19,282
Accumulated Amortization|-|-|-
Other Assets|4,537|6,436|16,343
Deferred Long Term Asset Charges|2,197|4,602|20,220
Total Assets|401,208|428,746|412,897
Current Liabilities
Accounts Payable|89,307|98,319|102,943
Short/Current Long Term Debt|1,983|4,357|6,361
Other Current Liabilities|48,814|40,372|29,940
Total Current Liabilities|140,104|143,048|139,244
Long Term Debt|143,081|142,555|117,611
Other Liabilities|14,411|14,195|3,732
Deferred Long Term Liability Charges|13,226|10,909|30,310
Minority Interest|2,016|4,070|8,712
Negative Goodwill|-|-|-
Total Liabilities|312,838|314,777|299,609
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|6|6|6
Retained Earnings|-17,623|1,205|-5,726
Treasury Stock|-30,041|-29,245|-28,304
Capital Surplus|190,355|188,869|179,912
Other Stockholder Equity|-54,327|-46,866|-32,600
Total Stockholder Equity|88,370|113,969|113,288
Net Tangible Assets|30,958|54,457|13,569
