Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|7,219,519|7,054,907|5,027,599
Cost of Revenue|384,098|384,354|289,043
Gross Profit|6,835,421|6,670,553|4,738,556
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|6,295,165|6,201,998|4,403,826
Non Recurring|452,574|176,375|9,035
Others|159,402|157,251|155,570
Total Operating Expenses|-|-|-
Operating Income or Loss|-71,720|134,929|170,125
Income from Continuing Operations
Total Other Income/Expenses Net|3,162|2,806|3,996
Earnings Before Interest and Taxes|-68,558|137,735|174,121
Interest Expense|234,647|232,395|168,763
Income Before Tax|-303,205|-94,660|5,358
Income Tax Expense|314,330|-42,797|462
Minority Interest|228,970|206,193|44,105
Net Income From Continuing Ops|-617,535|-51,863|4,896
Non-recurring Events
Discontinued Operations|6,911|1,009|-66,328
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-664,230|-93,384|-79,837
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-664,230|-93,384|-79,837
