Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|227,767|204,586|237,375
Short Term Investments|-|-|-
Net Receivables|126,703|119,238|112,359
Inventory|91,130|91,824|76,806
Other Current Assets|12,801|13,017|11,634
Total Current Assets|458,401|428,665|438,174
Long Term Investments|57,478|60,462|63,400
Property Plant and Equipment|176,916|178,661|150,420
Goodwill|208,431|175,453|98,227
Intangible Assets|136,676|75,019|38,340
Accumulated Amortization|-|-|-
Other Assets|3,964|3,501|7,823
Deferred Long Term Asset Charges|14,634|8,594|44,051
Total Assets|1,056,500|930,355|840,435
Current Liabilities
Accounts Payable|90,083|67,153|77,871
Short/Current Long Term Debt|4,003|3,250|35,747
Other Current Liabilities|7,099|8,245|6,827
Total Current Liabilities|101,185|78,648|120,445
Long Term Debt|240,870|179,106|31,042
Other Liabilities|64,776|78,564|87,020
Deferred Long Term Liability Charges|13,883|9,455|14,647
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|420,714|345,773|253,154
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|18,021|17,957|18,404
Retained Earnings|591,349|543,066|496,746
Treasury Stock|-|-|-
Capital Surplus|118,678|112,017|137,225
Other Stockholder Equity|-92,262|-88,458|-65,094
Total Stockholder Equity|635,786|584,582|587,281
Net Tangible Assets|290,679|334,110|450,714
