Period Ending|3/31/2017|3/31/2016|3/31/2015
Current Assets
Cash And Cash Equivalents|750,406|1,349,003|704,474
Short Term Investments|-|-|-
Net Receivables|577,821|465,021|538,251
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|473,520|564,050|502,735
Property Plant and Equipment|159,662|163,305|179,606
Goodwill|1,924,889|1,479,516|1,339,510
Intangible Assets|4,034,380|3,146,485|3,313,334
Accumulated Amortization|-|-|-
Other Assets|166,894|146,269|155,240
Deferred Long Term Asset Charges|202,843|206,797|331,684
Total Assets|8,290,415|7,520,446|7,064,834
Current Liabilities
Accounts Payable|668,472|632,308|608,455
Short/Current Long Term Debt|-|40,000|40,000
Other Current Liabilities|118,599|142,849|184,315
Total Current Liabilities|-|-|-
Long Term Debt|2,221,867|1,740,985|1,048,946
Other Liabilities|381,903|435,217|514,803
Deferred Long Term Liability Charges|416,986|326,283|413,915
Minority Interest|27,798|22,202|22,202
Negative Goodwill|-|-|-
Total Liabilities|3,629,269|3,131,098|2,534,413
Stockholders' Equity
Misc. Stocks Options Warrants|677,772|175,785|45,520
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|9,573|10,701|11,147
Retained Earnings|1,694,859|1,576,242|1,690,055
Treasury Stock|-|-|-
Capital Surplus|2,385,726|2,693,113|2,844,441
Other Stockholder Equity|-106,784|-66,493|-60,742
Total Stockholder Equity|3,983,374|4,213,563|4,484,901
Net Tangible Assets|-1,975,895|-412,438|-167,943
