Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|4,314|11,054|5,337
Short Term Investments|-|-|-
Net Receivables|52,834|41,477|82,117
Inventory|24,338|27,971|23,684
Other Current Assets|2,714|4,840|4,081
Total Current Assets|84,200|85,342|115,219
Long Term Investments|10,232|10,232|10,232
Property Plant and Equipment|416,950|393,512|241,325
Goodwill|-|-|-
Intangible Assets|10,097|45,524|66,750
Accumulated Amortization|-|-|-
Other Assets|7,831|9,830|12,826
Deferred Long Term Asset Charges|-|-|-
Total Assets|529,310|534,208|436,120
Current Liabilities
Accounts Payable|27,200|137,412|50,585
Short/Current Long Term Debt|2,962|3,258|2,000
Other Current Liabilities|-|-|-
Total Current Liabilities|30,162|140,670|52,585
Long Term Debt|193,458|246,783|198,364
Other Liabilities|12,808|7,066|6,730
Deferred Long Term Liability Charges|-|-|-
Minority Interest|2,525|5,593|2,479
Negative Goodwill|-|-|-
Total Liabilities|238,953|400,112|260,158
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|290,357|134,096|175,962
Total Stockholder Equity|-|-|-
Net Tangible Assets|-10,097|-45,524|-66,750
