Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|34,464|56,462|133,834
Short Term Investments|-|-|-
Net Receivables|142,053|153,402|143,983
Inventory|583,212|555,885|569,132
Other Current Assets|39,400|27,114|29,394
Total Current Assets|799,129|792,863|876,343
Long Term Investments|-|-|-
Property Plant and Equipment|232,292|230,535|232,397
Goodwill|176,062|649,892|672,293
Intangible Assets|831,229|839,204|852,992
Accumulated Amortization|-|-|-
Other Assets|29,927|38,555|40,696
Deferred Long Term Asset Charges|-|3,358|3,079
Total Assets|2,068,639|2,554,407|2,677,800
Current Liabilities
Accounts Payable|179,933|152,099|129,064
Short/Current Long Term Debt|12,562|4,550|4,740
Other Current Liabilities|115,171|121,062|106,539
Total Current Liabilities|307,666|277,711|240,343
Long Term Debt|1,527,891|1,444,628|1,337,638
Other Liabilities|56,129|59,016|60,934
Deferred Long Term Liability Charges|272,000|304,491|282,842
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|2,163,686|2,085,846|1,921,757
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|114|114|113
Retained Earnings|716,198|1,058,148|898,574
Treasury Stock|-1,725,349|-1,496,180|-1,016,381
Capital Surplus|922,687|916,128|877,566
Other Stockholder Equity|-8,697|-9,649|-3,829
Total Stockholder Equity|-95,047|468,561|756,043
Net Tangible Assets|-1,102,338|-1,020,535|-769,242
