Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|61,480|114,802|56,808
Short Term Investments|-|-|-
Net Receivables|180,356|161,010|205,597
Inventory|111,556|118,742|110,575
Other Current Assets|86,920|67,482|69,121
Total Current Assets|440,312|462,036|442,101
Long Term Investments|148,646|163,281|171,741
Property Plant and Equipment|4,171,999|3,992,413|3,833,477
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|1,519,453|1,393,992|1,240,020
Deferred Long Term Asset Charges|9,487|11,592|13,698
Total Assets|6,289,897|6,023,314|5,701,037
Current Liabilities
Accounts Payable|207,144|202,755|183,299
Short/Current Long Term Debt|22,864|21,064|32,364
Other Current Liabilities|19,707|18,487|26,118
Total Current Liabilities|249,715|242,306|241,781
Long Term Debt|1,744,614|1,725,410|1,598,622
Other Liabilities|893,452|856,179|837,779
Deferred Long Term Liability Charges|1,244,250|1,137,375|1,065,290
Minority Interest|3,960|4,160|4,364
Negative Goodwill|-|-|-
Total Liabilities|4,135,991|3,965,430|3,747,836
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|851,833|849,112|845,402
Retained Earnings|1,323,198|1,230,105|1,132,237
Treasury Stock|-243|-57|-280
Capital Surplus|-|-|-
Other Stockholder Equity|-20,882|-21,276|-24,158
Total Stockholder Equity|2,153,906|2,057,884|1,953,201
Net Tangible Assets|2,153,906|2,057,884|1,953,201
