Period Ending|12/31/2014|12/31/2013|12/31/2012
Current Assets
Cash And Cash Equivalents|-|-|-
Short Term Investments|-|-|-
Net Receivables|-|-|-
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|1,742,000|2,097,000|1,962,000
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,742,000|2,097,000|1,962,000
Current Liabilities
Accounts Payable|2,000|3,000|2,000
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|2,000|3,000|2,000
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|2,000|3,000|2,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|271,000|301,000|294,000
Retained Earnings|-|-|-
Treasury Stock|-925,000|-1,246,000|-727,000
Capital Surplus|1,986,000|2,082,000|1,964,000
Other Stockholder Equity|407,000|956,000|429,000
Total Stockholder Equity|1,740,000|2,094,000|1,960,000
Net Tangible Assets|1,740,000|2,094,000|1,960,000
