Period Ending|1/31/2017|1/31/2016|1/31/2015
Net Income|35,061|45,094|51,776
Operating Activities, Cash Flows Provided By or Used In
Depreciation|11,507|13,156|12,469
Adjustments To Net Income|9,873|9,363|15,675
Changes In Accounts Receivables|2,878|-354|-9,334
Changes In Liabilities|-1,364|5,121|-8,360
Changes In Inventories|7,442|-3,133|4,523
Changes In Other Operating Activities|-7,057|4,672|-7,277
Total Cash Flow From Operating Activities|58,418|74,590|59,596
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-5,920|-8,070|-11,132
Investments|-152|-152|32,843
Other Cash flows from Investing Activities|-1,484|-1,085|-118
Total Cash Flows From Investing Activities|-7,556|-9,155|21,593
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-11,930|-10,312|-10,423
Sale Purchase of Stock|-4,160|-48,773|-26,091
Net Borrowings|-10,000|40,000|40,000
Other Cash Flows from Financing Activities|-1,320|-4,267|-4,267
Total Cash Flows From Financing Activities|-27,675|-23,722|-36,180
Effect Of Exchange Rate Changes|4,904|-13,377|-2,816
Change In Cash and Cash Equivalents|28,091|28,336|42,193
