Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-45,562|-46,053|-48,229
Operating Activities, Cash Flows Provided By or Used In
Depreciation|11,824|8,014|5,714
Adjustments To Net Income|36,591|22,722|16,298
Changes In Accounts Receivables|-14,099|-11,249|-7,258
Changes In Liabilities|37,298|31,243|22,104
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-6,686|-5,100|-1,093
Total Cash Flow From Operating Activities|19,366|-423|-12,464
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-15,789|-8,427|-7,266
Investments|-1,291|-90,597|-90,597
Other Cash flows from Investing Activities|-5,877|-5,080|-3,214
Total Cash Flows From Investing Activities|-22,957|-104,104|-10,480
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|11,584|45,752|134,558
Net Borrowings|-743|-206|-121
Other Cash Flows from Financing Activities|-2,368|-8,607|-8,607
Total Cash Flows From Financing Activities|8,473|36,939|134,437
Effect Of Exchange Rate Changes|-760|-553|-415
Change In Cash and Cash Equivalents|4,122|-68,141|111,078
