Period Ending|9/30/2016|10/2/2015|9/26/2014
Current Assets
Cash And Cash Equivalents|843,500|845,500|849,275
Short Term Investments|95,300|95,300|66,176
Net Receivables|891,800|770,900|857,891
Inventory|639,700|612,600|572,261
Other Current Assets|145,700|164,000|148,562
Total Current Assets|2,616,000|2,393,000|2,494,165
Long Term Investments|-|-|-
Property Plant and Equipment|379,200|379,200|337,999
Goodwill|294,700|283,500|240,626
Intangible Assets|104,700|72,600|72,600
Accumulated Amortization|-|-|-
Other Assets|282,500|331,000|284,500
Deferred Long Term Asset Charges|138,900|119,400|119,400
Total Assets|3,816,000|3,578,700|3,357,290
Current Liabilities
Accounts Payable|613,800|550,100|729,809
Short/Current Long Term Debt|379,600|158,400|50,000
Other Current Liabilities|620,600|668,200|421,845
Total Current Liabilities|1,614,000|1,376,700|1,201,654
Long Term Debt|287,500|337,500|387,500
Other Liabilities|160,000|138,200|151,716
Deferred Long Term Liability Charges|-|-|-
Minority Interest|3,700|14,700|14,700
Negative Goodwill|-|-|-
Total Liabilities|2,065,200|1,867,100|1,740,870
Stockholders' Equity
Misc. Stocks Options Warrants|10,300|10,300|10,300
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|93,700|98,100|100,942
Retained Earnings|1,069,000|1,017,800|931,241
Treasury Stock|-|-|-
Capital Surplus|678,600|682,200|642,848
Other Stockholder Equity|-100,800|-86,500|-58,611
Total Stockholder Equity|1,740,500|1,711,600|1,616,420
Net Tangible Assets|1,341,100|1,355,500|1,375,794
