Period Ending|12/30/2016|1/1/2016|12/26/2014
Net Income|225,100|62,400|142,400
Operating Activities, Cash Flows Provided By or Used In
Depreciation|79,000|72,900|73,700
Adjustments To Net Income|14,200|77,700|19,300
Changes In Accounts Receivables|5,800|-9,700|-20,200
Changes In Liabilities|11,800|2,900|17,500
Changes In Inventories|-11,800|20,200|8,200
Changes In Other Operating Activities|7,100|700|-12,400
Total Cash Flow From Operating Activities|331,700|231,100|230,700
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-146,700|-131,600|-149,100
Investments|-|-|-
Other Cash flows from Investing Activities|3,400|6,900|-11,100
Total Cash Flows From Investing Activities|-143,300|-124,700|-160,200
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-28,400|-28,000|-22,900
Sale Purchase of Stock|-141,200|-82,100|-82,200
Net Borrowings|-26,500|-19,000|16,300
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-192,500|-127,700|-88,700
Effect Of Exchange Rate Changes|-700|12,100|9,800
Change In Cash and Cash Equivalents|-4,800|-9,200|-8,400
