Period Ending|7/31/2009|7/31/2008|10/31/2007
Current Assets
Cash And Cash Equivalents|66.823|66.823|17.019
Short Term Investments|-|-|-
Net Receivables|4,841.202|5,061.535|5,348.803
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|317,239.215|340,028.609|354,321.267
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|119.361|67.736|67.736
Deferred Long Term Asset Charges|-|-|-
Total Assets|322,266.601|345,157.88|359,687.089
Current Liabilities
Accounts Payable|2,332.494|1,421.445|1,700.839
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|76.742|76.742
Total Current Liabilities|-|-|-
Long Term Debt|56,378.777|31,044.488|31,044.488
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|53.495
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|58,711.271|32,542.675|1,754.334
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|15.139|15.093
Retained Earnings|-22,578.177|-3,344.858|11,604.567
Treasury Stock|-|-|-
Capital Surplus|215,128.997|215,000.612|214,319.627
Other Stockholder Equity|-|-|-
Total Stockholder Equity|263,555.33|312,615.205|357,932.755
Net Tangible Assets|263,555.33|312,615.205|357,932.755
