Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|354,122|347,005|259,528
Cost of Revenue|90,761|90,877|68,650
Gross Profit|263,361|256,128|190,878
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|23,374|15,427|40,551
Non Recurring|-|1,592|1,592
Others|174,564|167,312|120,998
Total Operating Expenses|-|-|-
Operating Income or Loss|65,423|71,797|29,329
Income from Continuing Operations
Total Other Income/Expenses Net|4,084|14,136|8,334
Earnings Before Interest and Taxes|65,254|81,867|29,085
Interest Expense|65,577|56,432|45,513
Income Before Tax|-323|25,435|-16,428
Income Tax Expense|814|186|24
Minority Interest|692|773|3,364
Net Income From Continuing Ops|1,183|27,117|-8,899
Non-recurring Events
Discontinued Operations|-|-|3,198
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,183|27,117|-5,701
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,183|15,443|-14,157
