Revenue|12/31/2016|1/2/2016|1/3/2015
Total Revenue|3,235,900|2,944,000|2,102,800
Cost of Revenue|2,161,700|2,048,500|1,826,300
Gross Profit|1,074,200|895,500|276,500
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|958,100|768,600|213,700
Non Recurring|27,800|20,600|45,400
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|82,200|99,400|15,700
Income from Continuing Operations
Total Other Income/Expenses Net|-10,000|2,600|-22,700
Earnings Before Interest and Taxes|78,300|108,900|-5,300
Interest Expense|124,200|111,000|39,700
Income Before Tax|-45,900|-2,100|-45,000
Income Tax Expense|25,600|-22,700|-61,400
Minority Interest|5,300|6,600|6,900
Net Income From Continuing Ops|-77,800|14,500|10,800
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-77,800|14,500|10,800
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-77,800|-3,400|10,000
