Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|7,710,226|8,121,661|9,503,196
Cost of Revenue|5,722,710|6,147,252|7,829,733
Gross Profit|1,987,516|1,974,409|1,673,463
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,694,377|1,729,641|1,639,262
Non Recurring|8,719|129,754|22,759
Others|20,752|21,653|2,889
Total Operating Expenses|-|-|-
Operating Income or Loss|263,668|93,361|8,553
Income from Continuing Operations
Total Other Income/Expenses Net|5,778|-39,858|183
Earnings Before Interest and Taxes|269,446|53,503|8,736
Interest Expense|66,795|66,813|61,019
Income Before Tax|202,651|-13,310|-52,283
Income Tax Expense|82,034|-5,229|-32,096
Minority Interest|-|-|-
Net Income From Continuing Ops|120,617|-8,081|-20,187
Non-recurring Events
Discontinued Operations|-688|-427|-109
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|119,929|-8,508|-20,296
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|119,929|-8,508|-20,296
