Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-115,995|-261,634|28,622
Operating Activities, Cash Flows Provided By or Used In
Depreciation|401,192|437,476|482,081
Adjustments To Net Income|20,684|319,768|202,111
Changes In Accounts Receivables|2,593|12,884|793
Changes In Liabilities|-229,083|-249,529|-113,526
Changes In Inventories|-|-|-
Changes In Other Operating Activities|239,266|351,774|97,784
Total Cash Flow From Operating Activities|91,352|372,195|587,230
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-151,726|-330,221|-739,642
Investments|-6,922|39,693|39,693
Other Cash flows from Investing Activities|-873|-99,006|195,729
Total Cash Flows From Investing Activities|-159,521|-389,534|-543,913
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-59,033|-63,149
Sale Purchase of Stock|1,436|67|6,114
Net Borrowings|-164,237|-1,536|341,691
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-162,801|-60,502|284,657
Effect Of Exchange Rate Changes|-14,401|44,207|26,764
Change In Cash and Cash Equivalents|-245,370|-33,635|354,738
