Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|3,920,000|4,442,000|11,920,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|5,441,000|6,375,000|6,691,000
Adjustments To Net Income|3,595,000|1,972,000|-12,460,000
Changes In Accounts Receivables|-619,000|-480,000|-554,000
Changes In Liabilities|-2,425,000|-588,000|2,397,000
Changes In Inventories|206,000|805,000|79,000
Changes In Other Operating Activities|237,000|-5,000|-98,000
Total Cash Flow From Operating Activities|10,376,000|12,538,000|7,989,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,614,000|-1,283,000|-1,317,000
Investments|-1,269,000|3,871,000|-9,635,000
Other Cash flows from Investing Activities|-327,000|-7,346,000|10,578,000
Total Cash Flows From Investing Activities|-3,210,000|-4,758,000|-374,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-5,124,000|-5,117,000|-5,170,000
Sale Purchase of Stock|-2,495,000|-3,701,000|-6,220,000
Net Borrowings|-1,307,000|3,492,000|-3,931,000
Other Cash Flows from Financing Activities|-118,000|-61,000|79,000
Total Cash Flows From Financing Activities|-9,044,000|-5,387,000|-15,242,000
Effect Of Exchange Rate Changes|-131,000|-1,310,000|-553,000
Change In Cash and Cash Equivalents|-2,009,000|1,083,000|-8,180,000
