Revenue|12/31/2016|12/31/2015|12/26/2015
Total Revenue|6,366,000|6,440,000|6,440,000
Cost of Revenue|3,498,000|3,647,000|3,647,000
Gross Profit|2,868,000|2,793,000|2,793,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,229,000|1,376,000|1,376,000
Non Recurring|14,000|15,000|15,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|1,625,000|1,402,000|1,402,000
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|1,625,000|1,402,000|1,402,000
Interest Expense|307,000|141,000|141,000
Income Before Tax|1,318,000|1,261,000|1,261,000
Income Tax Expense|324,000|325,000|325,000
Minority Interest|-|58,000|58,000
Net Income From Continuing Ops|994,000|936,000|936,000
Non-recurring Events
Discontinued Operations|625,000|357,000|357,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,619,000|1,293,000|1,293,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,619,000|1,293,000|1,293,000
