Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|860,661|794,059|752,148
Cost of Revenue|448,211|435,140|410,118
Gross Profit|412,450|358,919|342,030
Operating Expenses
Research Development|46,248|46,196|39,018
Selling General and Administrative|227,505|204,091|203,531
Non Recurring|-|-|530
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|139,477|109,021|99,276
Income from Continuing Operations
Total Other Income/Expenses Net|1,350|1,044|1,226
Earnings Before Interest and Taxes|140,047|109,676|100,177
Interest Expense|1,147|997|855
Income Before Tax|138,900|108,679|99,322
Income Tax Expense|49,166|40,791|35,791
Minority Interest|-|-|-
Net Income From Continuing Ops|89,734|67,888|63,531
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|89,734|67,888|63,531
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|89,734|67,888|63,531
