Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|224,190|241,304|233,453
Short Term Investments|54,972|47,078|54,844
Net Receivables|38,107|28,464|23,092
Inventory|-|-|-
Other Current Assets|22,569|11,713|12,141
Total Current Assets|339,838|328,559|323,530
Long Term Investments|-|-|-
Property Plant and Equipment|56,101|32,094|26,744
Goodwill|49,271|50,934|10,186
Intangible Assets|30,157|29,781|4,934
Accumulated Amortization|-|-|-
Other Assets|3,398|1,946|1,899
Deferred Long Term Asset Charges|23,013|25,807|16,484
Total Assets|501,778|469,121|383,777
Current Liabilities
Accounts Payable|48,411|37,512|30,407
Short/Current Long Term Debt|20,473|17,822|11,933
Other Current Liabilities|134,613|105,450|77,987
Total Current Liabilities|203,497|160,784|120,327
Long Term Debt|-|-|-
Other Liabilities|9,438|15,994|12,017
Deferred Long Term Liability Charges|2,147|3,778|3,778
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|215,082|180,556|132,344
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|369|361|356
Retained Earnings|129,065|96,437|76,885
Treasury Stock|-77,567|-15,635|-15,635
Capital Surplus|251,890|213,851|174,821
Other Stockholder Equity|-17,061|-6,449|-629
Total Stockholder Equity|286,696|288,565|251,433
Net Tangible Assets|207,268|207,850|236,313
