Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|16,257|22,168|23,189
Short Term Investments|25,022|3,074|79,998
Net Receivables|94,466|84,782|77,781
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|289,192|267,041|257,156
Property Plant and Equipment|3,605,078|3,209,680|3,051,145
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|396,913|315,200|316,646
Deferred Long Term Asset Charges|-|-|-
Total Assets|4,426,928|3,901,945|3,805,915
Current Liabilities
Accounts Payable|116,859|112,205|112,479
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|2,356,528|2,113,277|1,930,009
Other Liabilities|191,887|131,453|124,484
Deferred Long Term Liability Charges|-|-|-
Minority Interest|181,718|155,548|153,757
Negative Goodwill|-|-|-
Total Liabilities|2,846,992|2,512,483|2,320,729
Stockholders' Equity
Misc. Stocks Options Warrants|44,758|44,758|44,758
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|3,885|3,744|3,700
Retained Earnings|-177,647|-222,880|-212,960
Treasury Stock|-|-|-
Capital Surplus|1,718,101|1,616,242|1,706,880
Other Stockholder Equity|-9,161|-7,644|-12,436
Total Stockholder Equity|1,535,178|1,389,462|1,485,186
Net Tangible Assets|1,535,178|1,389,462|1,485,186
