Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|533,647|482,916|434,877
Cost of Revenue|20,852|19,776|18,935
Gross Profit|512,795|463,140|415,942
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|36,508|34,736|32,518
Non Recurring|18,117|4,951|1,016
Others|149,101|134,798|116,162
Total Operating Expenses|-|-|-
Operating Income or Loss|309,069|288,655|266,246
Income from Continuing Operations
Total Other Income/Expenses Net|26,789|9,632|10,235
Earnings Before Interest and Taxes|308,676|287,837|265,212
Interest Expense|96,352|90,008|85,510
Income Before Tax|212,324|197,829|179,702
Income Tax Expense|-|10,318|-75
Minority Interest|129|259|577
Net Income From Continuing Ops|239,500|197,836|190,477
Non-recurring Events
Discontinued Operations|-|-|124
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|239,500|197,836|190,601
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|200,877|162,402|155,167
