Revenue|3/31/2016|3/31/2015|3/31/2014
Total Revenue|289,207.829|104,129.149|29,633.7
Cost of Revenue|59,184.672|43,338.021|15,065.93
Gross Profit|230,023.157|60,791.128|14,567.77
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|27,890.633|15,176.157|3,556.03
Non Recurring|-|1,431.818|1,431.818
Others|42,591.942|14,093.744|6,620.372
Total Operating Expenses|-|-|-
Operating Income or Loss|158,415.187|30,089.409|4,391.368
Income from Continuing Operations
Total Other Income/Expenses Net|-17,095.187|-4,539.537|21.681
Earnings Before Interest and Taxes|142,445.395|25,549.872|4,413.049
Interest Expense|12,757.013|289.09|1,579.206
Income Before Tax|129,688.382|25,260.782|2,833.843
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|129,688.382|25,260.782|2,833.843
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|129,688.382|25,260.782|2,833.843
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|129,688.382|25,260.782|2,833.843
