Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,429,476|1,830,696|2,131,197
Cost of Revenue|-|-|-
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,190,276|1,378,990|1,364,632
Non Recurring|-|-|420,201
Others|32,978|99,194|250,375
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|2,609
Earnings Before Interest and Taxes|206,222|352,512|98,598
Interest Expense|-|-|-
Income Before Tax|-206,361|-129,861|-443,159
Income Tax Expense|-6,986|116,851|26,396
Minority Interest|2,325|3,076|2,771
Net Income From Continuing Ops|-199,762|-247,017|-469,800
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-199,762|-247,017|-469,800
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-199,762|-247,017|-472,602
