Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|170,302|123,055|95,749
Short Term Investments|-|-|-
Net Receivables|40,970|19,285|24,923
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|1,300,464|1,173,532|1,159,663
Property Plant and Equipment|10,657,222|10,650,782|10,165,271
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|48,450|41,730|81,126
Deferred Long Term Asset Charges|-|-|-
Total Assets|12,217,408|12,008,384|11,526,732
Current Liabilities
Accounts Payable|248,396|231,681|223,383
Short/Current Long Term Debt|3,371,779|3,103,680|2,846,372
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|2,227,390|2,256,030|2,265,209
Other Liabilities|32,922|34,518|32,444
Deferred Long Term Liability Charges|-|-|-
Minority Interest|100,059|99,290|113,396
Negative Goodwill|-|-|-
Total Liabilities|5,980,546|5,725,199|5,480,804
Stockholders' Equity
Misc. Stocks Options Warrants|44,684|45,452|23,256
Redeemable Preferred Stock|-|73,750|73,750
Preferred Stock|-|73,750|73,750
Common Stock|6|6|6
Retained Earnings|-805,409|-797,329|-650,797
Treasury Stock|-|-|-
Capital Surplus|7,029,679|7,003,317|6,651,165
Other Stockholder Equity|-32,098|-42,011|-51,452
Total Stockholder Equity|6,192,178|6,237,733|6,022,672
Net Tangible Assets|6,192,178|6,237,733|6,022,672
