Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|2,801,000|2,213,000|2,925,000
Short Term Investments|-|5,148,000|5,148,000
Net Receivables|1,691,000|1,731,000|1,884,000
Inventory|1,430,000|1,604,000|1,577,000
Other Current Assets|652,000|1,100,000|3,776,000
Total Current Assets|6,574,000|11,796,000|10,162,000
Long Term Investments|-|-|-
Property Plant and Equipment|4,289,000|4,386,000|10,499,000
Goodwill|2,595,000|2,687,000|2,927,000
Intangible Assets|1,111,000|1,349,000|1,620,000
Accumulated Amortization|-|-|-
Other Assets|977,000|744,000|930,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|15,546,000|20,962,000|26,138,000
Current Liabilities
Accounts Payable|2,738,000|3,119,000|3,013,000
Short/Current Long Term Debt|3,000|2,585,000|1,698,000
Other Current Liabilities|3,000|46,000|1,326,000
Total Current Liabilities|2,744,000|5,750,000|6,037,000
Long Term Debt|2,779,000|3,922,000|7,331,000
Other Liabilities|1,743,000|2,425,000|4,614,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-10,000|19,000|36,000
Negative Goodwill|-|-|-
Total Liabilities|7,256,000|12,116,000|18,018,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|683,000|683,000|683,000
Retained Earnings|14,200,000|9,683,000|13,227,000
Treasury Stock|-7,995,000|-7,646,000|-7,993,000
Capital Surplus|5,958,000|5,902,000|5,853,000
Other Stockholder Equity|-4,556,000|224,000|-3,650,000
Total Stockholder Equity|8,290,000|8,846,000|8,120,000
Net Tangible Assets|4,584,000|4,810,000|3,573,000
