Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|3,043,900|2,980,300|3,241,300
Short Term Investments|1,609,400|2,156,700|2,538,400
Net Receivables|7,482,600|7,653,700|7,116,900
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|92,708,600|87,894,200|90,014,100
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|219,500|250,800|284,400
Accumulated Amortization|-|-|-
Other Assets|102,193,800|109,702,900|117,864,800
Deferred Long Term Asset Charges|6,977,300|7,584,900|5,870,800
Total Assets|214,235,100|218,223,500|226,930,700
Current Liabilities
Accounts Payable|-|70,000|84,800
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|6,245,800|11,118,400|11,513,400
Other Liabilities|194,022,200|190,759,300|196,771,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|973,200|2,840,000|2,415,300
Negative Goodwill|-|-|-
Total Liabilities|201,241,200|204,787,700|210,784,500
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,700|2,700|2,600
Retained Earnings|-9,843,300|-9,415,300|-9,823,600
Treasury Stock|-2,796,000|-2,302,300|-807,000
Capital Surplus|23,608,800|23,716,800|23,650,100
Other Stockholder Equity|2,021,700|1,433,900|3,124,100
Total Stockholder Equity|12,993,900|13,435,800|16,146,200
Net Tangible Assets|12,774,400|13,185,000|15,861,800
