Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|72,776|65,708|71,064
Operating Activities, Cash Flows Provided By or Used In
Depreciation|73,215|64,288|52,648
Adjustments To Net Income|-108,558|-108,147|-113,427
Changes In Accounts Receivables|-4,847|-5,673|-8,097
Changes In Liabilities|27,123|6,638|-917
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-9,765|6,522|166
Total Cash Flow From Operating Activities|111,760|113,598|82,519
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-471,058|-300,308|-66,097
Investments|-290,290|-223,090|-233,607
Other Cash flows from Investing Activities|150,378|168,895|31,188
Total Cash Flows From Investing Activities|-610,970|-354,503|-268,516
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-197,328|-170,963|-274,540
Sale Purchase of Stock|745,238|98,723|415,429
Net Borrowings|-49,671|168,341|183,499
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|498,239|96,101|324,388
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-971|-144,804|138,391
