Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-2,343,309|-694,426|-510,763
Operating Activities, Cash Flows Provided By or Used In
Depreciation|99,332|108,125|96,839
Adjustments To Net Income|1,984,361|486,976|268,684
Changes In Accounts Receivables|44,679|-151,334|64,679
Changes In Liabilities|-22,338|274,746|-17,620
Changes In Inventories|-|-|-
Changes In Other Operating Activities|71,610|-25,733|36,421
Total Cash Flow From Operating Activities|-165,665|-1,646|-61,760
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-691,371|-920,669|-752,730
Investments|844,201|806,548|-388,429
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|152,830|-114,121|-1,141,159
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-|-|-598
Net Borrowings|490,000|-4,068|1,269,778
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|490,000|-4,068|1,269,180
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|477,165|-119,835|66,261
