Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|549,779|527,100|542,939
Operating Activities, Cash Flows Provided By or Used In
Depreciation|469,063|445,625|415,914
Adjustments To Net Income|172,383|-3,848|-194,419
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|670,512|645,811|598,153
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-463,029|-494,638|-497,879
Total Cash Flow From Operating Activities|1,398,708|1,120,050|864,708
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-25,162|-36,957|-19,367
Investments|-1,037,364|-596,393|-339,548
Other Cash flows from Investing Activities|90|90|8,752
Total Cash Flows From Investing Activities|-1,062,436|-633,350|-350,163
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-66,931|-66,899|-65,006
Sale Purchase of Stock|-343,455|-382,568|-393,014
Net Borrowings|162,586|1,978|9,328
Other Cash Flows from Financing Activities|-71,991|-78,216|-51,268
Total Cash Flows From Financing Activities|-319,791|-525,705|-499,960
Effect Of Exchange Rate Changes|-1,701|34,369|14,491
Change In Cash and Cash Equivalents|14,780|-4,636|29,076
