Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|10,921,700|10,606,100|9,320,000
Short Term Investments|-|-|-
Net Receivables|394,500|537,800|559,200
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|33,594,400|33,125,400|20,698,900
Property Plant and Equipment|7,486,100|6,851,700|14,930,400
Goodwill|685,400|1,063,200|571,300
Intangible Assets|140,700|166,100|25,700
Accumulated Amortization|-|-|-
Other Assets|15,438,500|17,995,300|3,324,800
Deferred Long Term Asset Charges|-|-|-
Total Assets|64,170,200|67,391,900|47,880,000
Current Liabilities
Accounts Payable|-|-|-
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|32,304,300|32,761,400|15,849,800
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|6,927,300|7,335,000|4,510,900
Deferred Long Term Liability Charges|-|-|-
Minority Interest|400|500|-5,400
Negative Goodwill|-|-|-
Total Liabilities|54,167,500|56,447,200|38,811,100
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,100|2,000|2,000
Retained Earnings|1,553,000|2,524,000|1,615,700
Treasury Stock|-178,100|-157,300|-1,018,500
Capital Surplus|8,765,800|8,718,100|8,603,600
Other Stockholder Equity|-140,100|-142,100|-133,900
Total Stockholder Equity|10,002,700|10,944,700|9,068,900
Net Tangible Assets|9,176,600|9,715,400|8,471,900
