Revenue|12/31/2015|12/31/2014|12/31/2013
Total Revenue|495,301|553,676|559,609
Cost of Revenue|-|-|-
Gross Profit|495,301|553,676|559,609
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|458,693|497,994|498,461
Non Recurring|209,938|209,938|2,750
Others|14,245|14,920|15,737
Total Operating Expenses|-|-|-
Operating Income or Loss|-187,575|40,762|42,661
Income from Continuing Operations
Total Other Income/Expenses Net|-10,508|-897|-46
Earnings Before Interest and Taxes|-198,083|39,865|42,615
Interest Expense|4,759|2,559|2,998
Income Before Tax|-202,842|37,306|39,617
Income Tax Expense|-31,914|13,315|15,176
Minority Interest|-|-|-
Net Income From Continuing Ops|-170,928|23,991|24,441
Non-recurring Events
Discontinued Operations|-|-|-11,071
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-170,928|23,991|13,370
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-170,928|23,991|13,370
