Period Ending|1/1/2017|1/3/2016|12/28/2014
Current Assets
Cash And Cash Equivalents|83,910|101,832|205,224
Short Term Investments|-|-|-
Net Receivables|244,596|226,738|243,517
Inventory|225,940|208,393|222,732
Other Current Assets|24,291|21,983|21,103
Total Current Assets|578,737|558,946|692,576
Long Term Investments|9,302|18,811|8,827
Property Plant and Equipment|542,088|534,234|576,234
Goodwill|129,286|128,170|99,199
Intangible Assets|190,154|225,932|203,372
Accumulated Amortization|-|-|-
Other Assets|16,816|16,157|16,744
Deferred Long Term Asset Charges|9,478|16,899|19,194
Total Assets|1,475,861|1,499,149|1,616,146
Current Liabilities
Accounts Payable|231,178|232,518|237,241
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|231,178|232,518|237,241
Long Term Debt|470,745|468,856|503,785
Other Liabilities|43,739|43,527|54,114
Deferred Long Term Liability Charges|70,423|98,682|85,507
Minority Interest|12,892|13,179|26,065
Negative Goodwill|-|-|-
Total Liabilities|828,977|856,762|906,712
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|650,007|663,600|657,292
Retained Earnings|-89,063|-144,628|-97,517
Treasury Stock|-|-|-
Capital Surplus|234,926|231,363|225,918
Other Stockholder Equity|-148,986|-107,948|-76,259
Total Stockholder Equity|646,884|642,387|709,434
Net Tangible Assets|327,444|288,285|406,863
