Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|900,000|304,000|624,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|295,000|363,000|298,000
Adjustments To Net Income|-190,000|225,000|35,000
Changes In Accounts Receivables|-59,000|61,000|23,000
Changes In Liabilities|-106,000|-117,000|-19,000
Changes In Inventories|8,000|62,000|-15,000
Changes In Other Operating Activities|39,000|-17,000|20,000
Total Cash Flow From Operating Activities|893,000|862,000|962,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-246,000|-520,000|-678,000
Investments|-|-|-
Other Cash flows from Investing Activities|-193,000|-38,000|-27,000
Total Cash Flows From Investing Activities|-439,000|-558,000|-705,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-201,000|-174,000|-144,000
Sale Purchase of Stock|-518,000|-203,000|19,000
Net Borrowings|-7,000|323,000|-277,000
Other Cash Flows from Financing Activities|-33,000|-12,000|-13,000
Total Cash Flows From Financing Activities|-759,000|-66,000|-415,000
Effect Of Exchange Rate Changes|-24,000|-51,000|-46,000
Change In Cash and Cash Equivalents|-329,000|187,000|-204,000
