Period Ending|11/30/2008|11/30/2007|11/30/2006
Current Assets
Cash And Cash Equivalents|-|-|-
Short Term Investments|-|-|-
Net Receivables|8,984.048|3,989.623|4,540.07
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|148,187.885|322,477.471|355,623.241
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|71.783|74.762|77.123
Deferred Long Term Asset Charges|-|-|-
Total Assets|157,243.716|326,541.856|360,240.434
Current Liabilities
Accounts Payable|231.154|5,305.013|3,186.658
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|29,500|29,500|29,500
Other Liabilities|10.111|10.111|27.517
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|29,741.265|5,305.013|4,062.613
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|848.438
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|97.763|97.763|97.763
Retained Earnings|-142,886.005|-38,363.671|-3,507.671
Treasury Stock|-|-|-
Capital Surplus|230,790.693|231,002.751|231,087.729
Other Stockholder Equity|-|-|-
Total Stockholder Equity|127,502.451|321,236.843|356,177.821
Net Tangible Assets|127,502.451|321,236.843|356,177.821
