Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|416,268|400,408|303,511
Cost of Revenue|282,294|267,545|187,185
Gross Profit|133,974|132,863|116,326
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|54,260|48,150|38,306
Non Recurring|-|-|-
Others|10,596|7,362|5,803
Total Operating Expenses|-|-|-
Operating Income or Loss|69,118|77,351|72,217
Income from Continuing Operations
Total Other Income/Expenses Net|9,773|-193|-2,091
Earnings Before Interest and Taxes|78,891|77,158|70,126
Interest Expense|15,195|10,895|8,129
Income Before Tax|63,696|66,263|61,997
Income Tax Expense|24,687|22,087|22,036
Minority Interest|-|-|-
Net Income From Continuing Ops|39,009|44,176|39,961
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|39,009|44,176|39,961
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|38,469|43,572|39,352
