Period Ending|1/28/2017|1/30/2016|1/31/2015
Current Assets
Cash And Cash Equivalents|35,006|31,506|37,245
Short Term Investments|-|3,015|13,293
Net Receivables|3,065|4,580|8,395
Inventory|36,834|42,481|45,318
Other Current Assets|3,485|9,059|6,700
Total Current Assets|78,390|90,641|110,951
Long Term Investments|-|-|4,752
Property Plant and Equipment|55,332|59,224|45,107
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|577|632|839
Deferred Long Term Asset Charges|321|393|34,388
Total Assets|134,620|150,890|196,037
Current Liabilities
Accounts Payable|46,906|44,060|45,356
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|46,906|44,060|45,356
Long Term Debt|-|-|-
Other Liabilities|822|1,301|1,292
Deferred Long Term Liability Charges|15,597|17,121|13,500
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|63,325|62,482|60,148
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|473|468|466
Retained Earnings|57,017|74,800|123,894
Treasury Stock|-112,711|-112,711|-112,711
Capital Surplus|126,516|125,851|124,242
Other Stockholder Equity|-|-|-2
Total Stockholder Equity|71,295|88,408|135,889
Net Tangible Assets|71,295|88,408|135,889
