Revenue|2/28/2017|2/29/2016|2/28/2015
Total Revenue|2,411,803|2,052,230|1,789,489
Cost of Revenue|354,378|309,629|273,199
Gross Profit|2,057,425|1,742,601|1,516,290
Operating Expenses
Research Development|480,668|413,322|367,856
Selling General and Administrative|1,244,512|1,041,231|898,440
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|332,245|288,048|249,994
Income from Continuing Operations
Total Other Income/Expenses Net|11,757|9,938|14,898
Earnings Before Interest and Taxes|344,002|297,986|264,892
Interest Expense|23,822|23,121|9,394
Income Before Tax|320,180|274,865|255,498
Income Tax Expense|66,477|75,500|75,297
Minority Interest|-|-|-
Net Income From Continuing Ops|253,703|199,365|180,201
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|253,703|199,365|180,201
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|253,703|199,365|180,201
