Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|31,000|31,700|1,061,000
Short Term Investments|-|-|-
Net Receivables|300,700|296,500|1,597,000
Inventory|24,100|22,300|67,000
Other Current Assets|15,900|11,000|917,000
Total Current Assets|371,700|361,500|3,642,000
Long Term Investments|-|-|-
Property Plant and Equipment|2,662,000|2,629,100|14,975,000
Goodwill|91,000|91,000|1,359,000
Intangible Assets|303,900|300,500|4,009,000
Accumulated Amortization|-|-|-
Other Assets|34,700|14,900|14,900
Deferred Long Term Asset Charges|-|-|-
Total Assets|3,463,300|3,397,000|23,985,000
Current Liabilities
Accounts Payable|227,200|272,100|5,143,000
Short/Current Long Term Debt|15,700|10,200|15,993,000
Other Current Liabilities|-|-|385,000
Total Current Liabilities|242,900|282,300|21,521,000
Long Term Debt|2,178,600|53,300|53,300
Other Liabilities|32,000|32,100|32,100
Deferred Long Term Liability Charges|692,100|727,300|727,300
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|3,145,600|1,095,000|21,521,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|300|300|5,000
Retained Earnings|-625,200|-605,500|-664,000
Treasury Stock|-692,000|-692,000|-87,000
Capital Surplus|1,753,300|3,734,600|3,325,000
Other Stockholder Equity|-118,700|-135,400|-115,000
Total Stockholder Equity|317,700|2,302,000|2,464,000
Net Tangible Assets|-77,200|1,910,500|-2,904,000
