Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|6,803,800|5,965,700|5,429,600
Cost of Revenue|-|-|-
Gross Profit|6,803,800|5,965,700|5,429,600
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|6,152,900|5,293,700|4,827,100
Non Recurring|68,500|34,100|42,500
Others|141,800|108,100|94,400
Total Operating Expenses|-|-|-
Operating Income or Loss|440,600|529,800|465,600
Income from Continuing Operations
Total Other Income/Expenses Net|13,300|13,300|13,300
Earnings Before Interest and Taxes|408,600|501,700|437,300
Interest Expense|-|-|-
Income Before Tax|408,600|501,700|437,300
Income Tax Expense|108,000|132,800|97,600
Minority Interest|25,000|29,500|22,323
Net Income From Continuing Ops|318,200|438,700|386,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|318,200|438,700|386,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|317,800|438,400|385,700
