Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|356,081|270,780|181,972
Cost of Revenue|-|-|-
Gross Profit|356,081|270,780|181,972
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|39,362|30,643|22,771
Non Recurring|1,720|1,000|1,000
Others|119,618|88,615|57,025
Total Operating Expenses|-|-|-
Operating Income or Loss|195,381|150,522|102,176
Income from Continuing Operations
Total Other Income/Expenses Net|33,482|15,304|12,962
Earnings Before Interest and Taxes|215,643|164,504|110,645
Interest Expense|105,180|81,782|67,959
Income Before Tax|110,463|82,722|42,686
Income Tax Expense|358|274|180
Minority Interest|-|-|-
Net Income From Continuing Ops|110,105|82,448|42,506
Non-recurring Events
Discontinued Operations|-|-|1,140
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|123,325|83,770|48,139
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|123,325|83,770|48,139
