Revenue|2/28/2009|2/29/2008
Total Revenue|5,969.851|1,949.609
Cost of Revenue|1,177.107|678.194
Gross Profit|4,792.744|1,271.415
Operating Expenses
Research Development|-|-
Selling General and Administrative|166.864|100.306
Non Recurring|-|-
Others|-|-
Total Operating Expenses|-|-
Operating Income or Loss|4,625.88|1,171.109
Income from Continuing Operations
Total Other Income/Expenses Net|-58,673.211|-14,930.737
Earnings Before Interest and Taxes|4,625.88|823.314
Interest Expense|-|-
Income Before Tax|4,625.88|823.314
Income Tax Expense|-|-
Minority Interest|-|-
Net Income From Continuing Ops|-54,047.331|-13,759.628
Non-recurring Events
Discontinued Operations|-|-
Extraordinary Items|-|-
Effect Of Accounting Changes|-|-
Other Items|-|-
Net Income
Net Income|-54,047.331|-13,759.628
Preferred Stock And Other Adjustments|-|-
Net Income Applicable To Common Shares|-54,047.331|-13,759.628
