Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|58,739|-74,425|1,181,176
Operating Activities, Cash Flows Provided By or Used In
Depreciation|662,412|658,778|615,629
Adjustments To Net Income|-205,785|256,666|319,328
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|348,199|1,373,985|-72,066
Total Cash Flow From Operating Activities|863,565|2,215,004|2,044,067
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-786,873|-1,131,519|-1,089,373
Investments|707,310|-629,831|-658,084
Other Cash flows from Investing Activities|-18,785|-12,232|-38,354
Total Cash Flows From Investing Activities|-98,348|-1,773,582|-1,785,811
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-536,720|-534,192|-579,581
Sale Purchase of Stock|-1,071|-1,068|-145
Net Borrowings|-114,833|226|156,120
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-652,624|-535,034|-423,606
Effect Of Exchange Rate Changes|-211|-36,635|-16,350
Change In Cash and Cash Equivalents|112,593|-93,612|-165,350
