Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|9,505|18,614|50,024
Short Term Investments|-|-|-
Net Receivables|159,556|154,410|184,322
Inventory|49,206|53,458|55,094
Other Current Assets|61,928|60,178|61,445
Total Current Assets|280,195|286,660|350,885
Long Term Investments|-|-|-
Property Plant and Equipment|4,214,892|4,059,499|3,758,008
Goodwill|357,586|357,586|355,128
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|646,648|560,950|509,922
Deferred Long Term Asset Charges|-|-|-
Total Assets|5,499,321|5,264,695|4,973,943
Current Liabilities
Accounts Payable|284,681|258,499|288,843
Short/Current Long Term Debt|302,790|231,711|269,570
Other Current Liabilities|26,361|80,990|56,169
Total Current Liabilities|613,832|571,200|614,582
Long Term Debt|1,817,684|1,794,508|1,690,261
Other Liabilities|815,996|797,281|744,717
Deferred Long Term Liability Charges|575,582|501,532|446,600
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|3,823,094|3,664,521|3,496,160
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|520|518|505
Retained Earnings|396,919|325,909|264,758
Treasury Stock|-95,769|-93,948|-92,558
Capital Surplus|1,384,271|1,376,291|1,313,844
Other Stockholder Equity|-9,714|-8,596|-8,766
Total Stockholder Equity|1,676,227|1,600,174|1,477,783
Net Tangible Assets|1,318,641|1,242,588|1,122,655
