Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|34,178|26,602|18,795
Operating Activities, Cash Flows Provided By or Used In
Depreciation|7,874|3,412|4,024
Adjustments To Net Income|10,029|15,606|8,371
Changes In Accounts Receivables|-694|-6,812|-1,331
Changes In Liabilities|858|8,282|12,769
Changes In Inventories|-3,110|-7,147|-9,560
Changes In Other Operating Activities|-4,207|976|-284
Total Cash Flow From Operating Activities|45,851|41,120|34,372
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-4,656|-5,734|-3,181
Investments|-1,745|-3,039|-26,984
Other Cash flows from Investing Activities|-3,468|-114,062|-114,062
Total Cash Flows From Investing Activities|-9,869|-122,835|-30,165
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-4,653|-10,401|378
Net Borrowings|-16,000|80,000|80,000
Other Cash Flows from Financing Activities|-239|-775|-775
Total Cash Flows From Financing Activities|-19,035|68,852|198
Effect Of Exchange Rate Changes|149|-1,565|-178
Change In Cash and Cash Equivalents|17,096|-14,428|4,227
