Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|14,663|2,433|11,943
Short Term Investments|-|-|-
Net Receivables|292,341|255,220|370,549
Inventory|34,084|33,325|27,511
Other Current Assets|227,835|191,867|257,498
Total Current Assets|568,923|482,845|667,501
Long Term Investments|-|-|-
Property Plant and Equipment|3,731,620|3,511,911|3,293,720
Goodwill|157,953|157,953|157,953
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|484,295|482,056|530,036
Deferred Long Term Asset Charges|-|-|-
Total Assets|4,942,791|4,634,765|4,649,210
Current Liabilities
Accounts Payable|216,344|195,074|248,697
Short/Current Long Term Debt|145,007|12,507|42,006
Other Current Liabilities|82,582|96,640|101,730
Total Current Liabilities|443,933|304,221|392,433
Long Term Debt|1,192,446|1,191,660|1,201,311
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|1,418,132|1,297,329|1,261,429
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|3,054,511|2,793,210|2,855,173
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|526|526|521
Retained Earnings|161,021|95,046|39,894
Treasury Stock|-18,126|-14,491|-14,491
Capital Surplus|1,749,574|1,764,875|1,758,796
Other Stockholder Equity|-4,715|-4,401|-5,174
Total Stockholder Equity|1,888,280|1,841,555|1,794,037
Net Tangible Assets|1,730,327|1,683,602|1,636,084
