Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|298,880|295,856|291,537
Cost of Revenue|286,650|287,794|305,414
Gross Profit|12,230|8,062|-13,877
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|13,842|12,037|15,851
Non Recurring|10,381|11,896|-2,419
Others|26,496|28,634|26,967
Total Operating Expenses|-|-|-
Operating Income or Loss|-39,174|-22,241|15,317
Income from Continuing Operations
Total Other Income/Expenses Net|168,882|127,887|202,089
Earnings Before Interest and Taxes|130,393|83,382|147,813
Interest Expense|52,868|62,129|80,022
Income Before Tax|77,525|21,253|67,791
Income Tax Expense|189|345|208
Minority Interest|-|-257|36
Net Income From Continuing Ops|77,336|20,908|67,583
Non-recurring Events
Discontinued Operations|-|646|-35,189
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|77,336|21,554|32,394
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|71,499|16,267|27,666
