Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-100,256|-89,782|-47,492
Operating Activities, Cash Flows Provided By or Used In
Depreciation|6,864|5,953|2,315
Adjustments To Net Income|11,729|3,500|1,008
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|5,873|1,314|4,458
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-527|-1,640|-2,729
Total Cash Flow From Operating Activities|-76,317|-80,655|-42,440
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-11,625|-6,464|-6,686
Investments|27,686|-54,427|-54,427
Other Cash flows from Investing Activities|134|-4,681|-30
Total Cash Flows From Investing Activities|16,195|-65,572|-6,716
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|50,236|107,408|114,489
Net Borrowings|3,473|5,077|-1,376
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|53,709|112,438|113,113
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-6,413|-33,789|63,957
