Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|254,000|285,000|244,000
Short Term Investments|-|-|-
Net Receivables|1,052,000|929,000|1,058,000
Inventory|626,000|778,000|918,000
Other Current Assets|348,000|328,000|377,000
Total Current Assets|2,280,000|2,320,000|2,597,000
Long Term Investments|1,183,000|1,091,000|868,000
Property Plant and Equipment|15,715,000|14,705,000|13,412,000
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|2,444,000|2,183,000|2,308,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|21,622,000|20,299,000|19,185,000
Current Liabilities
Accounts Payable|1,077,000|1,123,000|1,118,000
Short/Current Long Term Debt|1,284,000|955,000|600,000
Other Current Liabilities|294,000|224,000|230,000
Total Current Liabilities|2,655,000|2,302,000|1,948,000
Long Term Debt|8,750,000|8,518,000|8,139,000
Other Liabilities|3,567,000|3,431,000|3,606,000
Deferred Long Term Liability Charges|2,360,000|2,073,000|1,785,000
Minority Interest|37,000|37,000|37,000
Negative Goodwill|-|-|-
Total Liabilities|17,332,000|16,324,000|15,478,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|3,000|3,000|3,000
Retained Earnings|-616,000|-855,000|-1,058,000
Treasury Stock|-|-|-
Capital Surplus|4,916,000|4,837,000|4,774,000
Other Stockholder Equity|-50,000|-47,000|-49,000
Total Stockholder Equity|4,253,000|3,938,000|3,670,000
Net Tangible Assets|4,253,000|3,938,000|3,670,000
